FirstName, LastName, Gender, DateOfBirth, InterestedInMen, InterestedInWomen, InterestedInOther, Bio, Interest1, Interest2, Interest3, Interest4, Interest5
Ethan, Smith, Male, 1996-06-27, FALSE, TRUE, TRUE, "Ethan is a tech-savvy guy with short blonde hair and blue eyes. He loves coding and creating video games. Ethan also enjoys mountain biking and playing chess.", Technology, Gaming, MountainBiking, Chess, Reading
Alicia, Fernandez, Female, 2000-10-05, TRUE, FALSE, FALSE, "Alicia is a cheerful woman with curly brown hair and green eyes. She loves baking and runs her own pastry shop. Alicia also enjoys painting and attending art galleries.", Baking, Art, Painting, Cooking, Traveling
Ken, Tanaka, Male, 1978-04-30, FALSE, TRUE, FALSE, "Ken is a middle-aged man with short black hair and brown eyes. He enjoys practicing martial arts and is a black belt in karate. Ken also loves gardening and bonsai.", MartialArts, Gardening, Bonsai, Cooking, Traveling
Clara, Johnson, Female, 1992-07-11, TRUE, FALSE, FALSE, "Clara is a friendly woman with long blonde hair and blue eyes. She enjoys playing the piano and singing. Clara also loves reading mystery novels and hiking.", Music, Singing, Reading, Hiking, Cooking
Diego, Romero, Male, 1999-03-25, TRUE, FALSE, FALSE, "Diego has a sporty build with short brown hair and green eyes. He enjoys playing soccer and is a fan of extreme sports. Diego also loves to cook and experiment with new recipes.", Soccer, Cooking, ExtremeSports, Traveling, Music
Anita, Rossi, Female, 1985-02-09, TRUE, TRUE, FALSE, "Anita is an artistic woman with wavy red hair and hazel eyes. She enjoys sculpting and ceramics. Anita also loves attending theater productions and writing poetry.", Sculpting, Ceramics, Theater, Poetry, Art
Oliver, Davis, Male, 1975-10-20, FALSE, TRUE, FALSE, "Oliver is a senior man with gray hair and blue eyes. He enjoys woodworking and has a passion for classic cars. Oliver also loves reading historical biographies.", Woodworking, ClassicCars, Reading, History, Traveling
Maria, Hernandez, Female, 1994-01-30, TRUE, TRUE, FALSE, "Maria is a sociable woman with short brown hair and green eyes. She enjoys dancing and is an amateur salsa dancer. Maria also loves photography and fashion.", Dancing, Photography, Fashion, Traveling, Music
Akio, Fujimoto, Male, 1990-05-06, TRUE, FALSE, TRUE, "Akio is an adventurous man with short black hair and brown eyes. He enjoys hiking and mountain climbing. Akio also loves to cook and experiment with fusion cuisine.", Hiking, Cooking, MountainClimbing, Traveling, Music
Emily, Williams, Female, 2002-02-18, TRUE, TRUE, TRUE, "Emily is a young woman with long blonde hair and blue eyes. She enjoys singing and plays the guitar. Emily also loves to volunteer at animal shelters.", Music, Singing, Guitar, Volunteering, Animals
Alex, Garcia, Non-binary, 1993-08-14, TRUE, TRUE, TRUE, "Alex is a creative person with short teal hair and brown eyes. They enjoy graphic design and digital art. Alex also loves attending comic conventions and cosplay.", GraphicDesign, Art, Cosplay, Conventions, Technology
Sara, Lopez, Female, 1970-11-10, TRUE, FALSE, FALSE, "Sara is a senior woman with gray hair and green eyes. She enjoys knitting and has a collection of handmade scarves. Sara also loves cooking and spending time with her grandchildren.", Knitting, Cooking, Family, Reading, Traveling
Luis, Ortega, Male, 1987-09-01, FALSE, TRUE, FALSE, "Luis is a friendly man with short black hair and brown eyes. He is a guitarist in a local band and enjoys performing live. Luis also loves hiking and photography.", Music, Guitar, Hiking, Photography, Traveling
Maya, Patel, Female, 1995-12-15, TRUE, TRUE, TRUE, "Maya is a vibrant woman with curly brown hair and hazel eyes. She enjoys practicing yoga and meditation. Maya also loves painting and creating abstract art.", Yoga, Meditation, Painting, Art, Traveling
John, Smith, Male, 1965-06-03, FALSE, TRUE, FALSE, "John is a senior man with gray hair and blue eyes. He enjoys fishing and spending time at the beach. John also loves reading mystery novels and gardening.", Fishing, Beach, Reading, Gardening, Traveling
Isabel, Gutierrez, Female, 1991-04-08, TRUE, TRUE, FALSE, "Isabel is a cheerful woman with long brown hair and green eyes. She enjoys dancing and is a professional ballet dancer. Isabel also loves attending theater performances.", Ballet, Theater, Dancing, Music, Traveling
Ryo, Tanaka, Male, 1982-12-23, TRUE, FALSE, TRUE, "Ryo is a middle-aged man with short black hair and brown eyes. He enjoys practicing calligraphy and Japanese tea ceremony. Ryo also loves hiking and nature photography.", Calligraphy, TeaCeremony, Hiking, Photography, Cooking
Samantha, Thompson, Female, 2001-07-27, TRUE, FALSE, TRUE, "Samantha is a young woman with curly blonde hair and blue eyes. She enjoys surfing and beach volleyball. Samantha also loves painting and playing the ukulele.", Surfing, BeachVolleyball, Painting, Ukulele, Traveling
Manuel, Ruiz, Male, 1997-11-02, FALSE, TRUE, FALSE, "Manuel is a friendly guy with short brown hair and green eyes. He enjoys playing soccer and is a big fan of sports. Manuel also loves cooking and trying new recipes.", Soccer, Cooking, Sports, Traveling, Music
Laura, Torres, Female, 1988-03-12, TRUE, FALSE, TRUE, "Laura is a cheerful woman with long black hair and brown eyes. She enjoys photography and runs her own photo studio. Laura also loves gardening and painting.", Photography, Gardening, Painting, Cooking, Traveling
David, Brown, Male, 1995-05-19, FALSE, TRUE, FALSE, "David is a tech enthusiast with short blonde hair and blue eyes. He enjoys programming and developing mobile apps. David also loves playing chess and reading science fiction.", Technology, Programming, Chess, SciFi, Reading
Ana, Silva, Female, 1976-02-05, TRUE, TRUE, FALSE, "Ana is a middle-aged woman with curly brown hair and green eyes. She enjoys practicing yoga and teaching meditation classes. Ana also loves cooking and traveling.", Yoga, Meditation, Cooking, Traveling, Nature
Marco, Delgado, Male, 1990-08-30, FALSE, TRUE, FALSE, "Marco is a cheerful man with short black hair and brown eyes. He enjoys playing guitar and singing. Marco also loves traveling and exploring different cultures.", Music, Guitar, Singing, Traveling, Culture
Sophia, White, Female, 1984-09-17, TRUE, FALSE, TRUE, "Sophia is a friendly woman with long blonde hair and blue eyes. She enjoys practicing martial arts and is a black belt in taekwondo. Sophia also loves hiking and camping.", MartialArts, Hiking, Camping, Traveling, Cooking
Keiko, Nakamura, Female, 1968-06-01, TRUE, TRUE, FALSE, "Keiko is a senior woman with gray hair and brown eyes. She enjoys practicing ikebana and attending tea ceremonies. Keiko also loves reading and spending time in nature.", Ikebana, TeaCeremony, Reading, Nature, Traveling
Daniel, Green, Male, 1982-11-28, FALSE, TRUE, FALSE, "Daniel is a tech-savvy man with short brown hair and blue eyes. He enjoys developing software and playing video games. Daniel also loves hiking and photography.", Technology, Gaming, Hiking, Photography, Traveling
Maya, Rivera, Female, 1993-07-09, TRUE, FALSE, TRUE, "Maya is a creative woman with long brown hair and green eyes. She enjoys painting and running art workshops. Maya also loves gardening and spending time outdoors.", Art, Painting, Gardening, Teaching, Traveling
Oscar, Ramirez, Male, 1981-04-14, FALSE, TRUE, FALSE, "Oscar is a middle-aged man with short black hair and brown eyes. He enjoys playing the piano and composing music. Oscar also loves traveling and exploring new cultures.", Music, Piano, Traveling, Culture, Cooking
Elena, Garcia, Female, 1999-02-02, TRUE, TRUE, FALSE, "Elena is a cheerful woman with long blonde hair and blue eyes. She enjoys dancing and choreographing routines. Elena also loves attending theater productions.", Dancing, Choreography, Theater, Music, Traveling
Diego, Ruiz, Male, 1967-10-13, TRUE, TRUE, FALSE, "Diego is a senior man with gray hair and brown eyes. He enjoys sculpting and woodworking. Diego also loves fishing and spending time with his grandchildren.", Sculpting, Woodworking, Fishing, Family, Cooking
Monica, Richards, Female, 1988-05-19, TRUE, TRUE, FALSE, "Monica is a vibrant woman with curly blonde hair and blue eyes. She enjoys practicing pilates and yoga. Monica also loves cooking and trying new vegetarian recipes.", Pilates, Yoga, Cooking, Traveling, Reading
Carlos, Mendes, Male, 1989-07-25, FALSE, TRUE, FALSE, "Carlos is a friendly man with short brown hair and green eyes. He enjoys playing the drums and performing in his band. Carlos also loves skateboarding and photography.", Music, Drums, Skateboarding, Photography, Traveling
Yuki, Takahashi, Female, 1975-03-10, TRUE, FALSE, FALSE, "Yuki is a senior woman with long gray hair and brown eyes. She enjoys practicing tea ceremony and reading poetry. Yuki also loves gardening and ikebana.", TeaCeremony, Poetry, Gardening, Ikebana, Reading
Daisuke, Suzuki, Male, 1963-12-01, FALSE, TRUE, TRUE, "Daisuke is a senior man with gray hair and blue eyes. He enjoys fishing and woodworking. Daisuke also loves playing chess and spending time with his family.", Fishing, Woodworking, Chess, Family, Traveling
Lily, Thompson, Female, 2001-09-03, TRUE, TRUE, TRUE, "Lily is a young woman with short blonde hair and green eyes. She enjoys painting and drawing. Lily also loves playing video games and attending comic conventions.", Painting, Drawing, Gaming, Conventions, Traveling
Ethan, Lewis, Male, 1990-12-18, TRUE, TRUE, FALSE, "Ethan has a tall build with brown hair and blue eyes. He enjoys hiking and outdoor adventures. Ethan also loves photography and capturing nature scenes.", Hiking, Photography, Nature, Cooking, Traveling
Nina, Martinez, Female, 1985-06-22, TRUE, FALSE, FALSE, "Nina is a friendly woman with long black hair and brown eyes. She enjoys painting and running her own art gallery. Nina also loves yoga and meditation.", Painting, Art, Yoga, Meditation, Traveling
Oscar, Hernandez, Male, 1973-04-09, TRUE, FALSE, FALSE, "Oscar is a senior man with gray hair and green eyes. He enjoys playing chess and spending time with his grandchildren. Oscar also loves cooking and baking.", Chess, Family, Cooking, Baking, Reading
Laura, Anderson, Female, 1998-03-17, TRUE, TRUE, FALSE, "Laura is a vibrant woman with short blonde hair and green eyes. She enjoys practicing martial arts and is a black belt in judo. Laura also loves hiking and rock climbing.", MartialArts, Hiking, RockClimbing, Traveling, Music
Samuel, White, Male, 1989-11-27, FALSE, TRUE, FALSE, "Samuel is a tech-savvy guy with short brown hair and blue eyes. He enjoys developing software and gaming. Samuel also loves mountain biking and playing the piano.", Technology, Gaming, MountainBiking, Piano, Traveling
Lena, Gomez, Female, 1996-07-15, TRUE, FALSE, TRUE, "Lena is a creative woman with long brown hair and hazel eyes. She enjoys writing poetry and practicing yoga. Lena also loves attending music festivals and concerts.", Poetry, Yoga, Music, Festivals, Traveling
Alejandro, Silva, Male, 1994-05-30, TRUE, TRUE, FALSE, "Alejandro has a muscular build with short black hair and brown eyes. He is a fitness trainer who enjoys weightlifting and crossfit. Alejandro also loves cooking and trying new recipes.", Fitness, Cooking, Crossfit, Traveling, Reading
Isabel, Robinson, Female, 1978-12-11, TRUE, FALSE, FALSE, "Isabel is a middle-aged woman with blonde hair and blue eyes. She enjoys gardening and hosting garden parties. Isabel also loves painting and crafting.", Gardening, Painting, Crafting, Cooking, Reading
Javier, Rodriguez, Male, 1983-01-25, TRUE, TRUE, FALSE, "Javier is a cheerful man with short brown hair and green eyes. He enjoys playing the guitar and singing. Javier also loves hiking and exploring new places.", Music, Guitar, Singing, Hiking, Traveling
Anna, Green, Female, 1997-09-08, TRUE, FALSE, TRUE, "Anna is a lively woman with curly red hair and green eyes. She enjoys dancing and teaching ballet. Anna also loves attending theater productions and reading novels.", Dancing, Ballet, Theater, Reading, Traveling
Lucas, Carter, Male, 1992-06-01, FALSE, TRUE, TRUE, "Lucas is an adventurous guy with short blonde hair and blue eyes. He enjoys surfing and skateboarding. Lucas also loves playing video games and attending gaming conventions.", Surfing, Skateboarding, Gaming, Conventions, Traveling
Marina, Lopez, Female, 1981-10-16, TRUE, FALSE, TRUE, "Marina is a creative woman with long brown hair and brown eyes. She enjoys painting and sculpting. Marina also loves cooking and experimenting with new recipes.", Painting, Sculpting, Cooking, Traveling, Yoga
Tom, Wilson, Male, 1955-05-03, TRUE, TRUE, FALSE, "Tom is a senior man with gray hair and blue eyes. He enjoys fishing and woodworking. Tom also loves reading historical novels and spending time with his family.", Fishing, Woodworking, Reading, Family, Cooking
Lucia, Sanchez, Female, 2000-11-29, TRUE, TRUE, FALSE, "Lucia is a cheerful woman with short black hair and green eyes. She enjoys photography and running her own studio. Lucia also loves fashion and styling.", Photography, Fashion, Styling, Traveling, Music
Evan, Clark, Male, 1988-02-20, TRUE, FALSE, FALSE, "Evan has a fit build with short brown hair and blue eyes. He enjoys running marathons and training for triathlons. Evan also loves cooking and experimenting with healthy recipes.", Running, Triathlons, Cooking, Traveling, Fitness
Sofia, Perez, Female, 1995-04-18, TRUE, FALSE, TRUE, "Sofia is a stylish woman with long blonde hair and blue eyes. She enjoys shopping and fashion design. Sofia also loves traveling and exploring new cultures.", Fashion, Design, Traveling, Culture, Photography
Henry, Kim, Male, 1980-07-13, FALSE, TRUE, FALSE, "Henry is a middle-aged man with short black hair and brown eyes. He enjoys practicing taekwondo and teaching martial arts. Henry also loves hiking and nature photography.", MartialArts, Hiking, Photography, Traveling, Cooking
Eva, Moore, Female, 1999-12-25, TRUE, TRUE, FALSE, "Eva is a vibrant woman with curly blonde hair and green eyes. She enjoys dancing and choreographing routines. Eva also loves attending music festivals and concerts.", Dancing, Choreography, Music, Festivals, Traveling
